Year,Category,Subcategory,Sub-subcategory,Total,"Food secure-1,000",Food secure-percent,"Food insecure-1,000",Food insecure-percent,"Low food security-1,000",Low food security-percent,"Very low food security-1,000",Very low food security-percent
2001,All households,,,107824,96303,89.3,11521,10.7,8010,7.4,3511,3.3
2001,Household composition,With children < 18 years,,38330,32141,83.9,6189,16.1,4744,12.4,1445,3.8
2001,Household composition,With children < 18 years,With children < 6 years,16858,13920,82.6,2938,17.4,2304,13.7,634,3.8
2001,Household composition,With children < 18 years,Married-couple families,26182,23389,89.3,2793,10.7,2247,8.6,546,2.1
2001,Household composition,With children < 18 years,"Female head, no spouse",9080,6185,68.1,2895,31.9,2101,23.1,794,8.7
2001,Household composition,With children < 18 years,"Male head, no spouse",2389,2009,84.1,380,15.9,298,12.5,82,3.4
2001,Household composition,With children < 18 years,Other household with child,678,555,81.9,123,18.1,99,14.6,24,3.5
2001,Household composition,With no children < 18 years,,69495,64163,92.3,5332,7.7,3266,4.7,2066,3.0
2001,Household composition,With no children < 18 years,More than one adult,40791,38328,94.0,2463,6.0,1595,3.9,868,2.1
2001,Household composition,With no children < 18 years,Women living alone,16513,14915,90.3,1598,9.7,952,5.8,646,3.9
2001,Household composition,With no children < 18 years,Men living alone,12192,10922,89.6,1270,10.4,718,5.9,552,4.5
2001,Household composition,With elderly,,24836,23458,94.5,1378,5.5,1002,4.0,376,1.5
2001,Household composition,With elderly,Elderly living alone,10390,9758,93.9,632,6.1,426,4.1,206,2.0
2001,Race/ethnicity of households,White non-Hispanic,,80337,74230,92.4,6107,7.6,4072,5.1,2035,2.5
2001,Race/ethnicity of households,Black non-Hispanic,,13134,10331,78.7,2803,21.3,1986,15.1,817,6.2
2001,Race/ethnicity of households,Hispanic,,9864,7717,78.2,2147,21.8,1613,16.4,534,5.4
2001,Race/ethnicity of households,Other,,4489,4026,89.7,463,10.3,339,7.6,124,2.8
2001,Household income-to-poverty ratio,Under 1.00,,11693,7426,63.5,4267,36.5,2763,23.6,1504,12.9
2001,Household income-to-poverty ratio,Under 1.30,,16904,11450,67.7,5454,32.3,3609,21.3,1845,10.9
2001,Household income-to-poverty ratio,Under 1.85,,25395,18316,72.1,7079,27.9,4811,18.9,2268,8.9
2001,Household income-to-poverty ratio,1.85 and over,,63851,60743,95.1,3108,4.9,2284,3.6,824,1.3
2001,Household income-to-poverty ratio,Income unknown,,18579,17245,92.8,1334,7.2,915,4.9,419,2.3
2001,Area of residence,Inside metropolitan area,,86945,77826,89.5,9119,10.5,6281,7.2,2838,3.3
2001,Area of residence,Inside metropolitan area,In principal cities,26701,22987,86.1,3714,13.9,2442,9.1,1272,4.8
2001,Area of residence,Inside metropolitan area,Not in principal cities,45380,41622,91.7,3758,8.3,2633,5.8,1125,2.5
2001,Area of residence,Outside metropolitan area,,20879,18476,88.5,2403,11.5,1730,8.3,673,3.2
2001,Census geographic region,Northeast,,20320,18656,91.8,1664,8.2,1176,5.8,488,2.4
2001,Census geographic region,Midwest,,25063,22805,91.0,2258,9.0,1502,6.0,756,3.0
2001,Census geographic region,South,,38867,34073,87.7,4794,12.3,3395,8.7,1399,3.6
2001,Census geographic region,West,,23575,20771,88.1,2804,11.9,1937,8.2,867,3.7
2002,All households,,,108601,96543,88.9,12058,11.1,8259,7.6,3799,3.5
2002,Household composition,With children < 18 years,,38647,32268,83.5,6379,16.5,4899,12.7,1480,3.8
2002,Household composition,With children < 18 years,With children < 6 years,17073,14039,82.2,3034,17.8,2450,14.4,584,3.4
2002,Household composition,With children < 18 years,Married-couple families,26069,23357,89.6,2712,10.4,2204,8.5,508,1.9
2002,Household composition,With children < 18 years,"Female head, no spouse",9496,6456,68.0,3040,32.0,2212,23.3,828,8.7
2002,Household composition,With children < 18 years,"Male head, no spouse",2375,1855,78.1,520,21.9,381,16.0,139,5.9
2002,Household composition,With children < 18 years,Other household with child,707,599,84.7,108,15.3,102,14.4,6,0.8
2002,Household composition,With no children < 18 years,,69954,64276,91.9,5678,8.1,3360,4.8,2318,3.3
2002,Household composition,With no children < 18 years,More than one adult,41538,38929,93.7,2609,6.3,1651,4.0,958,2.3
2002,Household composition,With no children < 18 years,Women living alone,16174,14472,89.5,1702,10.5,985,6.1,717,4.4
2002,Household composition,With no children < 18 years,Men living alone,12242,10875,88.8,1367,11.2,724,5.9,643,5.3
2002,Household composition,With elderly,,24791,23229,93.7,1562,6.3,1099,4.4,463,1.9
2002,Household composition,With elderly,Elderly living alone,10072,9327,92.6,745,7.4,490,4.9,255,2.5
2002,Race/ethnicity of households,White non-Hispanic,,80266,73859,92.0,6407,8.0,4294,5.3,2113,2.6
2002,Race/ethnicity of households,Black non-Hispanic,,13515,10546,78.0,2969,22.0,1999,14.8,970,7.2
2002,Race/ethnicity of households,Hispanic,,10344,8099,78.3,2245,21.7,1654,16.0,591,5.7
2002,Race/ethnicity of households,Other,,4475,4038,90.2,437,9.8,313,7.0,124,2.8
2002,Household income-to-poverty ratio,Under 1.00,,11515,7128,61.9,4387,38.1,2736,23.8,1651,14.3
2002,Household income-to-poverty ratio,Under 1.30,,17010,11272,66.3,5738,33.7,3681,21.6,2057,12.1
2002,Household income-to-poverty ratio,Under 1.85,,25134,17802,70.8,7332,29.2,4894,19.5,2438,9.7
2002,Household income-to-poverty ratio,1.85 and over,,64263,60997,94.9,3266,5.1,2321,3.6,945,1.5
2002,Household income-to-poverty ratio,Income unknown,,19204,17744,92.4,1460,7.6,1044,5.4,416,2.2
2002,Area of residence,Inside metropolitan area,,87617,77997,89.0,9620,11.0,6528,7.5,3092,3.5
2002,Area of residence,Inside metropolitan area,In principal cities,26922,23047,85.6,3875,14.4,2517,9.3,1358,5.0
2002,Area of residence,Inside metropolitan area,Not in principal cities,45552,41542,91.2,4010,8.8,2791,6.1,1219,2.7
2002,Area of residence,Outside metropolitan area,,20983,18545,88.4,2438,11.6,1731,8.2,707,3.4
2002,Census geographic region,Northeast,,20242,18372,90.8,1870,9.2,1266,6.3,604,3.0
2002,Census geographic region,Midwest,,25180,22755,90.4,2425,9.6,1602,6.4,823,3.3
2002,Census geographic region,South,,39195,34325,87.6,4870,12.4,3442,8.8,1428,3.6
